Planet Aspect Planet,"Jupiter Quincunx Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Semi-sextile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Semi-square Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Sesquiquadrate Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Quintile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Bi-quintile Saturn",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Conjunction Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Opposition Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Trine Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Quincunx Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Semi-sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Semi-square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Sesquiquadrate Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Bi-quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Conjunction Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Opposition Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Trine Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Quincunx Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Semi-sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Semi-square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Sesquiquadrate Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Bi-quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Conjunction Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Opposition Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Trine Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Quincunx Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Semi-sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Semi-square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Sesquiquadrate Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Jupiter Bi-quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Conjunction Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Opposition Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Trine Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Quincunx Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Semi-sextile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Semi-square Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Sesquiquadrate Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Bi-quintile Uranus",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Conjunction Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Opposition Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Trine Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Quincunx Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Semi-sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Semi-square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Sesquiquadrate Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Bi-quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Conjunction Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Opposition Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Trine Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Quincunx Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Semi-sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Semi-square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Sesquiquadrate Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Saturn Bi-quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Conjunction Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Opposition Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Trine Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Quincunx Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Semi-sextile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Semi-square Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Sesquiquadrate Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Bi-quintile Neptune",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Conjunction Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Opposition Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Trine Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Quincunx Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Semi-sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Semi-square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Sesquiquadrate Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Uranus Bi-quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Neptune Conjunction Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Neptune Opposition Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Neptune Trine Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Neptune Square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Neptune Sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Neptune Quincunx Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Neptune Semi-sextile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Neptune Semi-square Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Neptune Sesquiquadrate Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Neptune Quintile Pluto",Compound,,,,,,,,,,,,,
Planet Aspect Planet,"Neptune Bi-quintile Pluto",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aries on 1st House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aries on 2nd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aries on 3rd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aries on 4th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aries on 5th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aries on 6th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aries on 7th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aries on 8th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aries on 9th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aries on 10th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aries on 11th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aries on 12th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Taurus on 1st House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Taurus on 2nd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Taurus on 3rd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Taurus on 4th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Taurus on 5th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Taurus on 6th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Taurus on 7th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Taurus on 8th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Taurus on 9th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Taurus on 10th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Taurus on 11th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Taurus on 12th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Gemini on 1st House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Gemini on 2nd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Gemini on 3rd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Gemini on 4th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Gemini on 5th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Gemini on 6th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Gemini on 7th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Gemini on 8th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Gemini on 9th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Gemini on 10th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Gemini on 11th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Gemini on 12th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Cancer on 1st House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Cancer on 2nd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Cancer on 3rd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Cancer on 4th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Cancer on 5th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Cancer on 6th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Cancer on 7th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Cancer on 8th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Cancer on 9th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Cancer on 10th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Cancer on 11th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Cancer on 12th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Leo on 1st House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Leo on 2nd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Leo on 3rd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Leo on 4th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Leo on 5th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Leo on 6th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Leo on 7th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Leo on 8th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Leo on 9th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Leo on 10th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Leo on 11th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Leo on 12th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Virgo on 1st House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Virgo on 2nd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Virgo on 3rd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Virgo on 4th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Virgo on 5th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Virgo on 6th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Virgo on 7th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Virgo on 8th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Virgo on 9th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Virgo on 10th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Virgo on 11th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Virgo on 12th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Libra on 1st House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Libra on 2nd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Libra on 3rd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Libra on 4th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Libra on 5th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Libra on 6th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Libra on 7th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Libra on 8th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Libra on 9th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Libra on 10th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Libra on 11th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Libra on 12th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Scorpio on 1st House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Scorpio on 2nd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Scorpio on 3rd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Scorpio on 4th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Scorpio on 5th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Scorpio on 6th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Scorpio on 7th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Scorpio on 8th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Scorpio on 9th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Scorpio on 10th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Scorpio on 11th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Scorpio on 12th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Sagittarius on 1st House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Sagittarius on 2nd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Sagittarius on 3rd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Sagittarius on 4th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Sagittarius on 5th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Sagittarius on 6th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Sagittarius on 7th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Sagittarius on 8th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Sagittarius on 9th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Sagittarius on 10th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Sagittarius on 11th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Sagittarius on 12th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Capricorn on 1st House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Capricorn on 2nd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Capricorn on 3rd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Capricorn on 4th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Capricorn on 5th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Capricorn on 6th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Capricorn on 7th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Capricorn on 8th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Capricorn on 9th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Capricorn on 10th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Capricorn on 11th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Capricorn on 12th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aquarius on 1st House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aquarius on 2nd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aquarius on 3rd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aquarius on 4th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aquarius on 5th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aquarius on 6th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aquarius on 7th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aquarius on 8th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aquarius on 9th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Aquarius on 10th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Pisces on 1st House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Pisces on 2nd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Pisces on 3rd House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Pisces on 4th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Pisces on 5th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Pisces on 6th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Pisces on 7th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Pisces on 8th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Pisces on 9th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Pisces on 10th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Pisces on 11th House Cusp",Compound,,,,,,,,,,,,,
Sign on House Cusp,"Pisces on 12th House Cusp",Compound,,,,,,,,,,,,,
ACG Line,"Sun AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Sun DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Sun IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Sun MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Moon AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Moon DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Moon IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Moon MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Mercury AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Mercury DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Mercury IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Mercury MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Venus AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Venus DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Venus IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Venus MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Mars AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Mars DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Mars IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Mars MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Jupiter AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Jupiter DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Jupiter IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Jupiter MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Saturn AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Saturn DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Saturn IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Saturn MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Uranus AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Uranus DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Uranus IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Uranus MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Neptune AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Neptune DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Neptune IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Neptune MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Pluto AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Pluto DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Pluto IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Pluto MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Chiron AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Chiron DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Chiron IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Chiron MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Ceres AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Ceres DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Ceres IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Ceres MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Pallas AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Pallas DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Pallas IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Pallas MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Juno AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Juno DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Juno IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Juno MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Vesta AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Vesta DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Vesta IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Vesta MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Pholus AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Pholus DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Pholus IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Pholus MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Eros AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Eros DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Eros IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Eros MC Line",ACG,,,,,,,,,,,,,
ACG Line,"Lilith AC Line",ACG,,,,,,,,,,,,,
ACG Line,"Lilith DC Line",ACG,,,,,,,,,,,,,
ACG Line,"Lilith IC Line",ACG,,,,,,,,,,,,,
ACG Line,"Lilith MC Line",ACG,,,,,,,,,,,,,
ACG Line,"North Node AC Line",ACG,,,,,,,,,,,,,
ACG Line,"North Node DC Line",ACG,,,,,,,,,,,,,
ACG Line,"North Node IC Line",ACG,,,,,,,,,,,,,
ACG Line,"North Node MC Line",ACG,,,,,,,,,,,,,
ACG Line,"South Node AC Line",ACG,,,,,,,,,,,,,
ACG Line,"South Node DC Line",ACG,,,,,,,,,,,,,
ACG Line,"South Node IC Line",ACG,,,,,,,,,,,,,
ACG Line,"South Node MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Fortune AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Fortune DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Fortune IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Fortune MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Spirit AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Spirit DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Spirit IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Spirit MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Love AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Love DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Love IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Love MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Necessity AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Necessity DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Necessity IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Necessity MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Courage AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Courage DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Courage IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Courage MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Victory AC Line",ACG,,,,,,,,,,,,,
